X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.874481,40.774048,D46130EEE58952844E13AE96E6A44362,5/1/13 13:46,-73.783928,40.643799,5/1/13 13:48,-73.874481,40.774048,Next Pickup Elsewhere,1.999999996
-73.972885,40.75597,EB41562F6ECB5CA2630A85A1682D57FE,5/1/13 15:26,-73.782837,40.648903,5/1/13 16:22,-73.972885,40.75597,Next Pickup Elsewhere,55.99999999
-74.009125,40.720016,2468570D236264C619998C6C57FF1612,5/1/13 13:24,-73.777908,40.644821,5/1/13 14:59,-74.009125,40.720016,Next Pickup Elsewhere,95
-73.997925,40.735786,95767B613A21B27CA980F7110C4C57B9,5/1/13 16:54,-73.785995,40.643478,5/1/13 17:10,-73.997925,40.735786,Next Pickup Elsewhere,16
-73.982986,40.742004,C91135894E9831D5FA372397909F70A4,5/1/13 5:50,-73.78376,40.643616,5/1/13 7:34,-73.982986,40.742004,Next Pickup Elsewhere,104.5833333
-73.863289,40.769691,E4CF46763B08F900DC762EDEB6C37D2D,5/1/13 8:18,-73.77652,40.644951,5/1/13 9:50,-73.863289,40.769691,Next Pickup Elsewhere,92
-73.864975,40.771435,F7356200748B4D66498BF9858B456EB6,5/1/13 15:30,-73.790375,40.646797,5/1/13 17:10,-73.864975,40.771435,Next Pickup Elsewhere,100.3833333
-73.990883,40.700035,4CBED68ACF35ED2C41579BD7A0B28F9C,5/1/13 16:22,-73.787926,40.647427,5/1/13 17:46,-73.990883,40.700035,Next Pickup Elsewhere,84
-73.862595,40.769054,601B0304A5159D824984DB5ED68069B9,5/1/13 14:56,-73.782211,40.644306,5/1/13 17:15,-73.862595,40.769054,Next Pickup Elsewhere,139.2166667
-73.870728,40.773952,776193DF262368F6129F90EB9B4A3D18,5/1/13 8:16,-73.776566,40.645,5/1/13 9:54,-73.870728,40.773952,Next Pickup Elsewhere,98.03333333
-73.862839,40.768887,B14E12DC7D08804FEA169F413131EA57,5/1/13 6:21,-73.78656,40.641102,5/1/13 8:42,-73.862839,40.768887,Next Pickup Elsewhere,140.55
-73.96656,40.789288,F92986B36AB6D2E83F4EEEE05386AF41,5/1/13 11:56,-73.782623,40.648823,5/1/13 15:26,-73.96656,40.789288,Next Pickup Elsewhere,210
-73.978477,40.762535,7F82F9083BCBA10112AB131656AB3D37,5/1/13 10:06,-73.789963,40.64698,5/1/13 12:52,-73.978477,40.762535,Next Pickup Elsewhere,166
-73.992844,40.747971,B68D64ADB826927A83535E650F4016CA,5/1/13 19:14,-73.776421,40.64513,5/1/13 20:57,-73.992844,40.747971,Next Pickup Elsewhere,103
-73.923309,40.770985,E7AF144D23A7CCBA024A90C42DB96C0B,5/1/13 21:20,-73.776558,40.644981,5/1/13 21:48,-73.923309,40.770985,Next Pickup Elsewhere,28.25
-73.970543,40.75248,F316A60C911B6155EE0F3BD5C7FD7FD3,5/1/13 15:48,-73.790398,40.643913,5/1/13 18:33,-73.970543,40.75248,Next Pickup Elsewhere,165.0666667
-73.983879,40.7216,91C232C3BFDC86036057494653C55307,5/1/13 5:44,-73.781952,40.648663,5/1/13 6:23,-73.983879,40.7216,Next Pickup Elsewhere,39.01666667
-73.873207,40.774025,96B9914E07237ABEB67438A105E5DCBC,5/1/13 14:56,-73.783272,40.643864,5/1/13 16:20,-73.873207,40.774025,Next Pickup Elsewhere,84
-73.983688,40.694721,4F8CD68C6F6F53CA8A5FD2F42075DF64,5/1/13 5:20,-73.782494,40.648788,5/1/13 7:34,-73.983688,40.694721,Next Pickup Elsewhere,133.7333333
-73.941399,40.75502,C13BD886F362AC4D71FEB912091AB76A,5/1/13 4:50,-73.792427,40.644432,5/1/13 5:30,-73.941399,40.75502,Next Pickup Elsewhere,39.99999999
-73.870796,40.773773,C13BD886F362AC4D71FEB912091AB76A,5/1/13 7:08,-73.789314,40.641876,5/1/13 10:17,-73.870796,40.773773,Next Pickup Elsewhere,189
-73.865829,40.770729,0387964E987C0C79EDC5681B7A2A9B0A,5/1/13 8:35,-73.782333,40.644131,5/1/13 9:52,-73.865829,40.770729,Next Pickup Elsewhere,76.23333333
-73.982407,40.768314,32201027CDC62D654DC3AD9747A07C96,5/1/13 7:40,-73.781693,40.64444,5/1/13 9:21,-73.982407,40.768314,Next Pickup Elsewhere,100.6833333
-73.840248,40.720009,666BE681CFBA2975C9A5996C5DBBAD6E,5/1/13 7:00,-73.77639,40.645313,5/1/13 7:44,-73.840248,40.720009,Next Pickup Elsewhere,44.00000001
-73.862946,40.768776,8996883B66433971B440773E1B4A6FDE,5/1/13 10:54,-73.781845,40.644398,5/1/13 11:37,-73.862946,40.768776,Next Pickup Elsewhere,42.99999999
-73.905022,40.772163,B1151A624709D9F2C44EF03BE904F3BC,5/1/13 7:32,-73.782379,40.648766,5/1/13 8:43,-73.905022,40.772163,Next Pickup Elsewhere,71
-73.987694,40.745045,E12F5237CCA90EE12DBC35889C0E8032,5/1/13 14:36,-73.79081,40.644451,5/1/13 15:37,-73.987694,40.745045,Next Pickup Elsewhere,60.95
-73.98098,40.748043,27669384D001067B3A5FA0334910AF17,5/1/13 4:13,-73.782028,40.648666,5/1/13 4:54,-73.98098,40.748043,Next Pickup Elsewhere,40.98333334
-73.964806,40.759876,9971C99B04C4D75DCEB072824320C786,5/1/13 7:20,-73.789551,40.64703,5/1/13 8:25,-73.964806,40.759876,Next Pickup Elsewhere,64.85
-73.95649,40.768082,B925A39E25550ACABFE34E962C8F3DD5,5/1/13 5:20,-73.776344,40.645412,5/1/13 6:24,-73.95649,40.768082,Next Pickup Elsewhere,64.18333333
-74.014221,40.709991,0EF1B1A3745EC0A29E8DE2E1A97ED952,5/1/13 10:56,-73.782349,40.644176,5/1/13 12:39,-74.014221,40.709991,Next Pickup Elsewhere,103
-73.918594,40.743557,8F6D8C51B43D322F0AEF6D2B877862C3,5/1/13 6:48,-73.789055,40.647243,5/1/13 7:55,-73.918594,40.743557,Next Pickup Elsewhere,67
-73.889206,40.766872,B23CFF8F44A1B06532327FEEF82FE602,5/1/13 8:37,-73.782295,40.644112,5/1/13 9:23,-73.889206,40.766872,Next Pickup Elsewhere,46
-73.97744,40.729328,E5D06DBAEF87F704EA5D8F5D584C22D4,5/1/13 5:11,-73.79023,40.643658,5/1/13 7:04,-73.97744,40.729328,Next Pickup Elsewhere,113.6666667
-73.906403,40.753437,3F585077BC6FDB1DC360C509CF83EC92,5/1/13 7:41,-73.781944,40.644398,5/1/13 8:50,-73.906403,40.753437,Next Pickup Elsewhere,69.16666667
-73.96151,40.774654,753B11542EE61141E91E801FE3686CD7,5/1/13 12:20,-73.790154,40.643551,5/1/13 13:44,-73.96151,40.774654,Next Pickup Elsewhere,84.21666667
-73.86293,40.76897,784E0104616B8F2116828DB1FF13452E,5/1/13 21:54,-73.789856,40.643139,5/1/13 22:18,-73.86293,40.76897,Next Pickup Elsewhere,23.3
-73.96167,40.756031,DA322B0D7DEFBA8716E1DEE7658070A5,5/1/13 16:53,-73.781647,40.647385,5/1/13 19:20,-73.96167,40.756031,Next Pickup Elsewhere,147
-73.969009,40.761021,10F0996196F62FDC6663C475C379EB07,5/1/13 16:26,-73.782722,40.648819,5/1/13 19:26,-73.969009,40.761021,Next Pickup Elsewhere,180
-73.874619,40.774117,16BF36EE024FE32C9B1E24C39471D76F,5/1/13 8:55,-73.781776,40.64439,5/1/13 10:26,-73.874619,40.774117,Next Pickup Elsewhere,90.99999999
-73.982376,40.745068,A15D70A795948BBF608D89738C4EFCF6,5/1/13 12:52,-73.793076,40.644444,5/1/13 14:11,-73.982376,40.745068,Next Pickup Elsewhere,79
-73.926605,40.752159,F2967DBF707C06314CEB745A83332D62,5/1/13 5:24,-73.789299,40.642593,5/1/13 5:44,-73.926605,40.752159,Next Pickup Elsewhere,20.86666667
-73.984619,40.736961,2E35E767EBF19DFED9CCB59C5C7C1087,5/1/13 4:46,-73.790344,40.644119,5/1/13 5:39,-73.984619,40.736961,Next Pickup Elsewhere,52.93333333
-73.9664,40.757801,3E4FD506B489912AC969037C66D9AA9E,5/1/13 17:22,-73.786949,40.647133,5/1/13 18:46,-73.9664,40.757801,Next Pickup Elsewhere,84
-73.996681,40.721161,7A0DCF6BB20991E2D4644B2AE5CE3831,5/1/13 19:04,-73.783463,40.644127,5/1/13 20:30,-73.996681,40.721161,Next Pickup Elsewhere,86
-73.98835,40.748447,7DE23E40957A142A827081FA19EEC829,5/1/13 7:53,-73.793343,40.644604,5/1/13 9:56,-73.98835,40.748447,Next Pickup Elsewhere,123
-73.838348,40.760811,FB30B64440B4A7B8DBA9903C7598AD90,5/1/13 14:13,-73.789902,40.646976,5/1/13 14:38,-73.838348,40.760811,Next Pickup Elsewhere,25.43333334
-73.987328,40.754856,37687DF02E41CB8F7AE3F88CF3551F48,5/1/13 8:35,-73.782135,40.644234,5/1/13 10:04,-73.987328,40.754856,Next Pickup Elsewhere,89
-73.974525,40.793507,37C01DE830A60CA5172850AAA6C9C0CF,5/1/13 16:37,-73.782852,40.643986,5/1/13 18:39,-73.974525,40.793507,Next Pickup Elsewhere,122
-73.925308,40.744057,81124DBD6AB03F24B895D5CF04AAACA2,5/1/13 6:02,-73.788757,40.641472,5/1/13 6:35,-73.925308,40.744057,Next Pickup Elsewhere,33.01666667
-73.874657,40.774082,9C86865682CB709B341C677CDA39F200,5/1/13 8:35,-73.781853,40.644444,5/1/13 9:58,-73.874657,40.774082,Next Pickup Elsewhere,83.66666666
-73.924294,40.769661,B5728C575050CA7ABF88E5617CC6178E,5/1/13 11:06,-73.782356,40.644478,5/1/13 11:38,-73.924294,40.769661,Next Pickup Elsewhere,32
-73.767738,41.033028,0A415B814A6479EE706972D2FD6DA08A,5/1/13 20:29,-73.782967,40.648766,5/1/13 21:50,-73.767738,41.033028,Next Pickup Elsewhere,80.99999999
-73.954437,40.789677,1090A7335DEF8202C90867AA91A88780,5/1/13 15:37,-73.781937,40.644325,5/1/13 17:01,-73.954437,40.789677,Next Pickup Elsewhere,84
-73.929108,40.768383,535778600872FEAD02AC641D08CE4540,5/1/13 0:24,-73.789993,40.646938,5/1/13 0:48,-73.929108,40.768383,Next Pickup Elsewhere,23.99999999
-73.991478,40.744743,9D12D181777ED1A363D928A5FB08CFA2,5/1/13 16:56,-73.782494,40.648808,5/1/13 18:14,-73.991478,40.744743,Next Pickup Elsewhere,78
-73.99762,40.720963,233D21CAC6A4542B38DC1B32C07C9524,5/1/13 16:04,-73.790321,40.646812,5/1/13 17:30,-73.99762,40.720963,Next Pickup Elsewhere,85.28333333
-73.885307,40.772896,D8647CE1C8D12C708D77C742B2E1813C,5/1/13 16:40,-73.781738,40.648472,5/1/13 18:52,-73.885307,40.772896,Next Pickup Elsewhere,132
-74.000755,40.727547,D8C67888B1DA5A1355613F4480187FB5,5/1/13 6:08,-73.787468,40.647491,5/1/13 7:14,-74.000755,40.727547,Next Pickup Elsewhere,66.18333333
-73.978653,40.783318,0BB9A21E40969D85C11E68A12FAD8DDA,5/1/13 16:49,-73.78685,40.641121,5/1/13 18:10,-73.978653,40.783318,Next Pickup Elsewhere,81.53333333
-73.868454,40.769337,33F3CC3760B8CA15B3824FF3E2733B7E,5/1/13 16:28,-73.787025,40.646961,5/1/13 17:56,-73.868454,40.769337,Next Pickup Elsewhere,87.99999999
-73.870941,40.773735,8670B12F794024A37D4399BADF1E7F47,5/1/13 12:13,-73.778175,40.644936,5/1/13 13:08,-73.870941,40.773735,Next Pickup Elsewhere,55
-73.873009,40.774006,8D313AAAB00DE1AF3529416162BF3215,5/1/13 9:54,-73.790215,40.643616,5/1/13 10:28,-73.873009,40.774006,Next Pickup Elsewhere,34.00000001
-73.959114,40.809437,418E2E585E5369B5A65C8B698DAE04B5,5/1/13 15:57,-73.790428,40.643936,5/1/13 16:55,-73.959114,40.809437,Next Pickup Elsewhere,58
-73.885475,40.773087,4D3DDD6973BACE91587C7CD79983BC4F,5/1/13 16:16,-73.776405,40.64518,5/1/13 18:02,-73.885475,40.773087,Next Pickup Elsewhere,106
-73.961937,40.771954,799CD2E1B3B9298274906B68D9E34C18,5/1/13 6:07,-73.788963,40.64159,5/1/13 6:53,-73.961937,40.771954,Next Pickup Elsewhere,46
-73.975395,40.75219,84E2E02C34A92AD093DDBCA0B6D87151,5/1/13 20:40,-73.790909,40.644871,5/1/13 21:49,-73.975395,40.75219,Next Pickup Elsewhere,69.06666667
-73.975822,40.75132,E175C4A6994A8DCFC49205DF4CBC2845,5/1/13 14:20,-73.782303,40.6488,5/1/13 18:08,-73.975822,40.75132,Next Pickup Elsewhere,227.5333333
-73.962875,40.766705,183A2E18C00364428D578BBFE2FA03F5,5/1/13 11:17,-73.787613,40.641865,5/1/13 12:07,-73.962875,40.766705,Next Pickup Elsewhere,49.76666667
-73.863113,40.769089,2F16D4F4EC656ABBB27CAF5116D33579,5/1/13 10:52,-73.782784,40.644001,5/1/13 11:43,-73.863113,40.769089,Next Pickup Elsewhere,51
-73.931442,40.765671,C25D86CE906913FEAA8C1EC522969726,5/1/13 14:24,-73.790443,40.646732,5/1/13 15:15,-73.931442,40.765671,Next Pickup Elsewhere,50.88333333
-73.983521,40.768036,C67E4F9B7A376BBC3228DE494BF000B6,5/1/13 13:10,-73.785912,40.649529,5/1/13 14:59,-73.983521,40.768036,Next Pickup Elsewhere,109
-73.863884,40.769958,EC086DA7E582E94EEEB96220074BA940,5/1/13 17:19,-73.778671,40.646763,5/1/13 18:27,-73.863884,40.769958,Next Pickup Elsewhere,68
-73.904907,40.74168,56EC8E3AA6218867A1341249F26531F3,5/1/13 12:38,-73.783859,40.643913,5/1/13 13:16,-73.904907,40.74168,Next Pickup Elsewhere,38.01666667
-73.973633,40.763199,BB5707022EDCB8270E6B12374419B80C,5/1/13 0:18,-73.790924,40.644417,5/1/13 1:05,-73.973633,40.763199,Next Pickup Elsewhere,47.00000001
-73.968048,40.762486,BB5707022EDCB8270E6B12374419B80C,5/1/13 16:58,-73.78595,40.647972,5/1/13 19:19,-73.968048,40.762486,Next Pickup Elsewhere,141
-73.86544,40.771111,BE9F314926DD314B36496D926E42F4DB,5/1/13 12:12,-73.790405,40.643871,5/1/13 13:23,-73.86544,40.771111,Next Pickup Elsewhere,70.95
-73.970528,40.765003,D02D681622E64A635DFB5975FEEF78B5,5/1/13 16:05,-73.788643,40.641468,5/1/13 18:31,-73.970528,40.765003,Next Pickup Elsewhere,145.9166667
-73.979149,40.746143,1258775FE92196F944763CC62F2FECDC,5/1/13 16:10,-73.790169,40.646881,5/1/13 17:17,-73.979149,40.746143,Next Pickup Elsewhere,67
-73.973114,40.756199,21FC58AFBC8598230242F146B81D65A7,5/1/13 13:43,-73.776436,40.6451,5/1/13 15:08,-73.973114,40.756199,Next Pickup Elsewhere,84.5
-73.956131,40.771976,407F0B7A5ECA913C1EBD516C88857A93,5/1/13 4:00,-73.781937,40.648617,5/1/13 4:35,-73.956131,40.771976,Next Pickup Elsewhere,35
-73.9935,40.736233,893BE41F3DFC5B27878B9870F9386E45,5/1/13 5:44,-73.782799,40.64397,5/1/13 6:33,-73.9935,40.736233,Next Pickup Elsewhere,49.31666666
-73.982185,40.758121,55DD62A75B353FC19689C3CF99A76BBF,5/1/13 9:05,-73.78241,40.646744,5/1/13 12:00,-73.982185,40.758121,Next Pickup Elsewhere,175
-73.998734,40.744835,EC6D020F9F6411EEF16B20EBBF2E0EE3,5/1/13 6:30,-73.790009,40.646847,5/1/13 7:35,-73.998734,40.744835,Next Pickup Elsewhere,64.99999999
-73.998566,40.681496,2360A9EE176523E93A5DC4CA07A90804,5/1/13 16:53,-73.781952,40.648666,5/1/13 18:19,-73.998566,40.681496,Next Pickup Elsewhere,86
-73.967102,40.762699,32D306FD3A4D7CEDCFD8D644294DD5B7,5/1/13 20:44,-73.776329,40.645618,5/1/13 21:18,-73.967102,40.762699,Next Pickup Elsewhere,34.38333333
-73.82637,40.720737,50C7D3D28B82D56354617B5181ED7348,5/1/13 20:15,-73.782021,40.644344,5/1/13 20:47,-73.82637,40.720737,Next Pickup Elsewhere,31.73333333
-73.934868,40.751034,C21172C113060992FE362F5E7C93FD6D,5/1/13 8:32,-73.787178,40.647518,5/1/13 9:26,-73.934868,40.751034,Next Pickup Elsewhere,53.46666667
-73.923378,40.798595,351E1091AB0ADB554152A55BBA66E4ED,5/1/13 12:18,-73.782944,40.648869,5/1/13 13:13,-73.923378,40.798595,Next Pickup Elsewhere,55
-73.975357,40.749474,5474F3C2DB21543D45BC681A7C33307B,5/1/13 16:12,-73.783234,40.648994,5/1/13 18:36,-73.975357,40.749474,Next Pickup Elsewhere,144.3166667
-74.009048,40.726059,1FD3AAB7E93F283DEE46F2A3CC958265,5/1/13 7:55,-73.781792,40.644775,5/1/13 9:15,-74.009048,40.726059,Next Pickup Elsewhere,80
-73.874725,40.774059,5FD4A6B436AF581E77060F87694A56E8,5/1/13 8:11,-73.782303,40.648743,5/1/13 9:33,-73.874725,40.774059,Next Pickup Elsewhere,82.00000001
-73.978195,40.741791,6D784958A5C58D80D5BDA4CD487B2ED3,5/1/13 16:19,-73.776337,40.645725,5/1/13 17:38,-73.978195,40.741791,Next Pickup Elsewhere,78.88333333
-73.987778,40.700584,8405017E74BE64740BA93249934BACF2,5/1/13 14:51,-73.789894,40.646984,5/1/13 18:15,-73.987778,40.700584,Next Pickup Elsewhere,203.8666667
-73.94928,40.777813,948ED3F84E10E3919D0F888E13032A08,5/1/13 5:35,-73.788612,40.641403,5/1/13 6:22,-73.94928,40.777813,Next Pickup Elsewhere,47.41666668
-73.987411,40.743744,2A2A95C293FCEA281B5E9A82D3177804,5/1/13 4:52,-73.782639,40.644123,5/1/13 5:27,-73.987411,40.743744,Next Pickup Elsewhere,35
-73.978279,40.748245,2A2A95C293FCEA281B5E9A82D3177804,5/1/13 5:50,-73.78923,40.641735,5/1/13 6:43,-73.978279,40.748245,Next Pickup Elsewhere,53.00000001
-73.965431,40.759098,2A2A95C293FCEA281B5E9A82D3177804,5/1/13 7:09,-73.776382,40.645527,5/1/13 8:22,-73.965431,40.759098,Next Pickup Elsewhere,73
-73.951683,40.811588,504380CB724C86E02337BD283BA3CECE,5/1/13 16:05,-73.783073,40.643932,5/1/13 18:39,-73.951683,40.811588,Next Pickup Elsewhere,154
-73.960526,40.775375,DCA1666E38B3AF4278E38531A3CAEBD9,5/1/13 6:29,-73.789467,40.647083,5/1/13 7:27,-73.960526,40.775375,Next Pickup Elsewhere,58
-73.991585,40.726761,E6101A0F85312C49A5B5950E61D284DC,5/1/13 15:56,-73.788971,40.647297,5/1/13 17:05,-73.991585,40.726761,Next Pickup Elsewhere,68.99999999
-73.98243,40.757221,087737728416D75479D69A6AD7E399D2,5/1/13 17:11,-73.783676,40.643692,5/1/13 19:14,-73.98243,40.757221,Next Pickup Elsewhere,123
-73.956398,40.768105,530D3365324D15926278B2A536262E03,5/1/13 5:40,-73.790169,40.643581,5/1/13 6:13,-73.956398,40.768105,Next Pickup Elsewhere,33
-73.947464,40.796593,AB298833C3B536E3CB61EAE29C318840,5/1/13 19:36,-73.78286,40.648861,5/1/13 20:25,-73.947464,40.796593,Next Pickup Elsewhere,49
-73.981865,40.749729,E850E7816B2BE82BB51199F684DE5646,5/1/13 15:32,-73.788651,40.644978,5/1/13 16:13,-73.981865,40.749729,Next Pickup Elsewhere,40.25
-73.983215,40.74612,5F799475358AF4726C2178539F24A91C,5/1/13 17:00,-73.782326,40.648785,5/1/13 18:16,-73.983215,40.74612,Next Pickup Elsewhere,76.11666666
-73.942337,40.739803,E4FDD544FDE762D4D320A4A8A17F4039,5/1/13 10:51,-73.789993,40.646976,5/1/13 12:32,-73.942337,40.739803,Next Pickup Elsewhere,101
-73.956429,40.771301,8DBE6E020258574026304CC4F1BF12E1,5/1/13 5:16,-73.783173,40.643837,5/1/13 6:51,-73.956429,40.771301,Next Pickup Elsewhere,95
-73.885605,40.773106,F915A889059DF7C6D24841CFAC87A139,5/1/13 5:19,-73.777313,40.644665,5/1/13 8:14,-73.885605,40.773106,Next Pickup Elsewhere,175
-74.008728,40.711666,39C31922F7C2A7FED7294A281105872E,5/1/13 15:28,-73.789597,40.646976,5/1/13 17:12,-74.008728,40.711666,Next Pickup Elsewhere,104
-73.973213,40.753551,E5992182ED50D23C88711D4611A9BCEF,5/1/13 8:57,-73.790039,40.646816,5/1/13 13:39,-73.973213,40.753551,Next Pickup Elsewhere,282
-73.872704,40.774132,F8A229F4C6A7E9C28A49C5D584A52760,5/1/13 11:26,-73.78965,40.643265,5/1/13 12:01,-73.872704,40.774132,Next Pickup Elsewhere,35
-73.885284,40.772991,0F48C5AE255A294B4E88ECC3CED0CFC5,5/1/13 19:32,-73.783272,40.648949,5/1/13 20:11,-73.885284,40.772991,Next Pickup Elsewhere,39.25
-73.971954,40.756935,51A32C7DFEAE66C01B83A8498A682699,5/1/13 16:22,-73.78315,40.648861,5/1/13 19:16,-73.971954,40.756935,Next Pickup Elsewhere,174
-73.965935,40.762775,9F1FEF916240E64AD4EC5B7883E6A435,5/1/13 7:05,-73.789009,40.641682,5/1/13 8:07,-73.965935,40.762775,Next Pickup Elsewhere,62.11666667
-73.973633,40.764584,C6D47FA5BF03ABBD4B2C5B08CB8C2B36,5/1/13 13:02,-73.786613,40.641094,5/1/13 14:39,-73.973633,40.764584,Next Pickup Elsewhere,96.53333334
-73.943588,40.807842,C6D47FA5BF03ABBD4B2C5B08CB8C2B36,5/1/13 15:25,-73.789742,40.643002,5/1/13 16:30,-73.943588,40.807842,Next Pickup Elsewhere,64.76666667
-73.958603,40.764133,E419F2DC059F6BF62988FFD9EAD5E50C,5/1/13 9:57,-73.781418,40.647648,5/1/13 11:08,-73.958603,40.764133,Next Pickup Elsewhere,71.06666667
-73.88533,40.772976,3EF2AC83630D9A838CA3F0139CC26342,5/1/13 5:53,-73.786812,40.645004,5/1/13 7:16,-73.88533,40.772976,Next Pickup Elsewhere,83
-73.970749,40.796227,CE38B8CE89B8619FCD50CF7BCEC97719,5/1/13 19:00,-73.777367,40.644627,5/1/13 19:56,-73.970749,40.796227,Next Pickup Elsewhere,56
-73.886551,40.768581,16A3866EC19EE92B9F851D760A0FC6B9,5/1/13 4:39,-73.781425,40.648132,5/1/13 10:38,-73.886551,40.768581,Next Pickup Elsewhere,359
-73.975067,40.751999,06A38297515E1320AE12B85258FA27B6,5/1/13 5:55,-73.776352,40.645424,5/1/13 6:41,-73.975067,40.751999,Next Pickup Elsewhere,45.99999999
-73.998405,40.719856,06B7DFBF797E4608418B8335721180D4,5/1/13 18:58,-73.78389,40.648777,5/1/13 21:45,-73.998405,40.719856,Next Pickup Elsewhere,167
-73.87323,40.774136,07C6E41B6354138A6DD74BE37EF68855,5/1/13 14:57,-73.782265,40.644222,5/1/13 16:26,-73.87323,40.774136,Next Pickup Elsewhere,89
-74.007019,40.735107,93C03CEB2097EC59FD87C2480E538646,5/1/13 6:49,-73.787849,40.647411,5/1/13 8:35,-74.007019,40.735107,Next Pickup Elsewhere,106.6
-73.945084,40.740818,2EB25A802FDAC244113D6590C6D462BD,5/1/13 14:18,-73.789742,40.643082,5/1/13 15:25,-73.945084,40.740818,Next Pickup Elsewhere,67
-73.958855,40.780041,767045626AD7F8C99012DFD79473C546,5/1/13 6:42,-73.782242,40.648705,5/1/13 7:28,-73.958855,40.780041,Next Pickup Elsewhere,46
-73.986771,40.718292,83BD668AFDB571C027D4797143F078EF,5/1/13 7:12,-73.782356,40.644115,5/1/13 8:46,-73.986771,40.718292,Next Pickup Elsewhere,93.78333333
-73.901993,40.770016,D0D9C0CD2B6E87AD6B5B02F8270C3F1E,5/1/13 6:47,-73.789284,40.642834,5/1/13 7:32,-73.901993,40.770016,Next Pickup Elsewhere,45
-73.965729,40.762691,0DED33D3AC0EFAC20E65D3D1C163A279,5/1/13 7:36,-73.782318,40.644375,5/1/13 8:42,-73.965729,40.762691,Next Pickup Elsewhere,65.46666666
-73.986458,40.722458,12842495074E45A2BDB93613AEBE05F3,5/1/13 14:33,-73.779251,40.645168,5/1/13 16:32,-73.986458,40.722458,Next Pickup Elsewhere,119.6166667
-73.874611,40.774086,61842DA8C7ECADDFC875BC2238B00BAD,5/1/13 10:37,-73.776382,40.645176,5/1/13 11:40,-73.874611,40.774086,Next Pickup Elsewhere,63
-73.874542,40.774055,61842DA8C7ECADDFC875BC2238B00BAD,5/1/13 14:13,-73.782333,40.648739,5/1/13 15:56,-73.874542,40.774055,Next Pickup Elsewhere,103
-73.982368,40.752151,DDE1BEBA78B3846DA69088F2829BC4B1,5/1/13 22:51,-73.781647,40.644836,5/1/13 23:29,-73.982368,40.752151,Next Pickup Elsewhere,38.00000001
-73.939491,40.805298,0E839672C08B5822FFAD5BE76C289F72,5/1/13 15:34,-73.790108,40.646896,5/1/13 17:50,-73.939491,40.805298,Next Pickup Elsewhere,136
-73.848976,40.724037,16129167D9E7B0846DBA3D04B78E1B8D,5/1/13 7:03,-73.776405,40.646179,5/1/13 7:37,-73.848976,40.724037,Next Pickup Elsewhere,33.95
-73.985771,40.728642,0DC4DDFEC71A53DBB96C8557177EAD68,5/1/13 5:50,-73.788895,40.64732,5/1/13 6:29,-73.985771,40.728642,Next Pickup Elsewhere,39
-73.991188,40.723366,37DFB624D809C5607CC6719CD4861415,5/1/13 5:28,-73.776443,40.645164,5/1/13 6:24,-73.991188,40.723366,Next Pickup Elsewhere,55.98333333
-73.984756,40.746204,75A2417ECCCAE1CAA2493963F3BC4459,5/1/13 14:32,-73.776299,40.645412,5/1/13 15:35,-73.984756,40.746204,Next Pickup Elsewhere,63.23333333
-73.96698,40.757278,75A2417ECCCAE1CAA2493963F3BC4459,5/1/13 16:45,-73.787628,40.641438,5/1/13 18:11,-73.96698,40.757278,Next Pickup Elsewhere,85.6
-73.96138,40.760628,876E4DAA0AC4641629914956430E449E,5/1/13 6:56,-73.776344,40.645996,5/1/13 8:37,-73.96138,40.760628,Next Pickup Elsewhere,101.3666667
-73.992393,40.694157,0964BAF015F74B4E628615EAFD0E2D57,5/1/13 17:21,-73.792107,40.644451,5/1/13 18:41,-73.992393,40.694157,Next Pickup Elsewhere,80
-73.954445,40.778996,0E93F1B4F6156444A80475D3C0D80406,5/1/13 15:35,-73.778107,40.644981,5/1/13 18:29,-73.954445,40.778996,Next Pickup Elsewhere,174.3666667
-73.914642,40.746216,49DA8DB3AA5EDB1E24E056276651DD21,5/1/13 8:07,-73.789726,40.646969,5/1/13 9:08,-73.914642,40.746216,Next Pickup Elsewhere,61.91666667
-73.97258,40.795605,79C9EB42A15FFD904987465C550E9AC0,5/1/13 7:57,-73.79406,40.644707,5/1/13 10:01,-73.97258,40.795605,Next Pickup Elsewhere,124.3333333
-73.928558,40.763546,465FE7E793D67BBB8A7A9869065170E5,5/1/13 6:23,-73.781456,40.64809,5/1/13 7:42,-73.928558,40.763546,Next Pickup Elsewhere,79.08333334
-73.985481,40.718376,E1435C4C3AE7078C643A871842D5632D,5/1/13 7:35,-73.776398,40.645233,5/1/13 8:56,-73.985481,40.718376,Next Pickup Elsewhere,80.43333334
-74.007385,40.715569,F0ADF9EF48D22422EAF501A600F29AC0,5/1/13 13:17,-73.776321,40.645302,5/1/13 17:33,-74.007385,40.715569,Next Pickup Elsewhere,255.2166667
-73.873192,40.774311,78C026255D40D4BF83F1D49203C6FEE2,5/1/13 7:20,-73.776344,40.646042,5/1/13 9:14,-73.873192,40.774311,Next Pickup Elsewhere,114
-73.956993,40.766411,79AA245159446C0B73BD5CE5DB6228A5,5/1/13 5:53,-73.776413,40.645206,5/1/13 6:39,-73.956993,40.766411,Next Pickup Elsewhere,46
